CustomerID,Recency,Frequency,Monetary,r_score,f_score,m_score,RFM_Score,Total_Score,Customer_Segment,Segment
16016,3,8,602,5,1,2,512,8,Above Average,New Customers
16017,47,1,102,3,5,5,355,13,High,Loyal Customers
16018,39,2,190,3,3,4,334,10,High,Loyal Customers
16019,47,9,1733,3,1,1,311,5,Below Average,Promising
16020,17,3,487,4,3,3,433,10,High,Loyal Customers
16022,260,1,255,1,5,4,154,10,High,At Risk
16023,46,3,358,3,3,3,333,9,Above Average,Loyal Customers
16024,12,1,397,5,5,3,553,13,High,Champions
16025,30,1,338,4,5,3,453,12,High,Champions
16026,43,1,243,3,5,4,354,12,High,Loyal Customers
16027,92,6,1147,2,1,2,212,5,Below Average,Needs Attention
16029,39,63,40108,3,1,1,311,5,Below Average,Promising
16030,310,1,283,1,5,3,153,9,Above Average,At Risk
16031,92,2,421,2,3,3,233,8,Above Average,At Risk
16033,6,20,3529,5,1,1,511,7,Above Average,New Customers
16034,196,3,242,1,3,4,134,8,Above Average,At Risk
16036,87,2,716,2,3,2,232,7,Above Average,Needs Attention
16037,270,3,428,1,3,3,133,7,Above Average,At Risk
16038,8,3,244,5,3,4,534,12,High,Loyal Customers
16040,65,3,684,3,3,2,332,8,Above Average,Loyal Customers
16041,31,3,1584,4,3,1,431,8,Above Average,Loyal Customers
16042,22,5,743,4,2,2,422,8,Above Average,New Customers
16043,38,4,503,3,2,3,323,8,Above Average,Promising
16045,120,4,897,2,2,2,222,6,Below Average,Needs Attention
16048,373,2,144,1,3,4,134,8,Above Average,At Risk
16049,40,3,763,3,3,2,332,8,Above Average,Loyal Customers
16050,174,1,278,2,5,3,253,10,High,At Risk
16052,54,1,282,3,5,3,353,11,High,Loyal Customers
16053,33,2,1793,4,3,1,431,8,Above Average,Loyal Customers
16054,145,1,380,2,5,3,253,10,High,At Risk
16055,221,1,22,1,5,5,155,11,High,At Risk
16056,45,1,345,3,5,3,353,11,High,Loyal Customers
16057,16,7,863,4,1,2,412,7,Above Average,New Customers
16059,66,6,641,3,1,2,312,6,Below Average,Promising
16062,10,4,800,5,2,2,522,9,Above Average,New Customers
16063,260,1,262,1,5,4,154,10,High,At Risk
16065,365,1,228,1,5,4,154,10,High,At Risk
16066,17,5,935,4,2,2,422,8,Above Average,New Customers
16070,22,2,457,4,3,3,433,10,High,Loyal Customers
16071,45,1,180,3,5,4,354,12,High,Loyal Customers
16072,288,1,140,1,5,4,154,10,High,At Risk
16073,297,1,48,1,5,5,155,11,High,At Risk
16076,3,10,1435,5,1,1,511,7,Above Average,New Customers
16078,284,1,16,1,5,5,155,11,High,At Risk
16079,17,3,864,4,3,2,432,9,Above Average,Loyal Customers
16080,82,2,128,2,3,5,235,10,High,At Risk
16081,56,5,1473,3,2,1,321,6,Below Average,Promising
16083,101,2,908,2,3,2,232,7,Above Average,Needs Attention
16084,299,1,216,1,5,4,154,10,High,At Risk
16085,23,5,636,4,2,2,422,8,Above Average,New Customers
16086,59,5,511,3,2,3,323,8,Above Average,Promising
16091,155,2,154,2,3,4,234,9,Above Average,At Risk
16092,115,3,628,2,3,2,232,7,Above Average,Needs Attention
16093,107,1,20,2,5,5,255,12,High,At Risk
16094,12,4,647,5,2,2,522,9,Above Average,New Customers
16096,264,1,155,1,5,4,154,10,High,At Risk
16097,240,1,87,1,5,5,155,11,High,At Risk
16098,88,7,613,2,1,2,212,5,Below Average,Needs Attention
16099,50,3,434,3,3,3,333,9,Above Average,Loyal Customers
16101,71,1,757,3,5,2,352,10,High,Loyal Customers
16102,42,3,942,3,3,2,332,8,Above Average,Loyal Customers
16103,7,6,558,5,1,2,512,8,Above Average,New Customers
16104,62,1,122,3,5,5,355,13,High,Loyal Customers
16105,249,1,330,1,5,3,153,9,Above Average,At Risk
16106,66,1,74,3,5,5,355,13,High,Loyal Customers
16107,18,7,1176,4,1,2,412,7,Above Average,New Customers
16108,85,1,615,2,5,2,252,9,Above Average,Cannot Lose Them
16109,219,2,612,1,3,2,132,6,Below Average,Needs Attention
16110,45,3,720,3,3,2,332,8,Above Average,Loyal Customers
16112,143,4,574,2,2,2,222,6,Below Average,Needs Attention
16113,183,1,176,1,5,4,154,10,High,At Risk
16114,171,1,43,2,5,5,255,12,High,At Risk
16115,10,8,994,5,1,2,512,8,Above Average,New Customers
16116,212,1,248,1,5,4,154,10,High,At Risk
16117,190,1,130,1,5,5,155,11,High,At Risk
16119,8,2,240,5,3,4,534,12,High,Loyal Customers
16120,59,4,878,3,2,2,322,7,Above Average,Promising
16121,57,2,576,3,3,2,332,8,Above Average,Loyal Customers
16122,73,4,1128,2,2,2,222,6,Below Average,Needs Attention
16123,52,1,170,3,5,4,354,12,High,Loyal Customers
16124,317,1,48,1,5,5,155,11,High,At Risk
16125,367,1,124,1,5,5,155,11,High,At Risk
16126,29,4,2125,4,2,1,421,7,Above Average,New Customers
16127,39,1,323,3,5,3,353,11,High,Loyal Customers
16128,18,5,988,4,2,2,422,8,Above Average,New Customers
16131,52,6,1802,3,1,1,311,5,Below Average,Promising
16133,4,33,8887,5,1,1,511,7,Above Average,New Customers
16134,22,2,371,4,3,3,433,10,High,Loyal Customers
16135,263,1,209,1,5,4,154,10,High,At Risk
16136,60,3,440,3,3,3,333,9,Above Average,Loyal Customers
16139,19,3,330,4,3,3,433,10,High,Loyal Customers
16140,66,2,730,3,3,2,332,8,Above Average,Loyal Customers
16141,88,1,238,2,5,4,254,11,High,At Risk
16142,250,1,422,1,5,3,153,9,Above Average,At Risk
16143,3,6,919,5,1,2,512,8,Above Average,New Customers
16144,247,1,16,1,5,5,155,11,High,At Risk
16145,9,11,3123,5,1,1,511,7,Above Average,New Customers
16146,157,3,427,2,3,3,233,8,Above Average,At Risk
16147,134,1,246,2,5,4,254,11,High,At Risk
16148,296,1,72,1,5,5,155,11,High,At Risk
16149,5,2,308,5,3,3,533,11,High,Loyal Customers
16150,43,5,1047,3,2,2,322,7,Above Average,Promising
16152,269,1,642,1,5,2,152,8,Above Average,Cannot Lose Them
16153,50,5,1073,3,2,2,322,7,Above Average,Promising
16156,9,9,1273,5,1,1,511,7,Above Average,New Customers
16157,16,3,347,4,3,3,433,10,High,Loyal Customers
16159,282,1,236,1,5,4,154,10,High,At Risk
16160,65,2,1162,3,3,2,332,8,Above Average,Loyal Customers
16161,2,19,2583,5,1,1,511,7,Above Average,New Customers
16162,252,1,4,1,5,5,155,11,High,At Risk
16163,232,2,192,1,3,4,134,8,Above Average,At Risk
16164,17,3,433,4,3,3,433,10,High,Loyal Customers
16168,11,27,1892,5,1,1,511,7,Above Average,New Customers
16169,8,4,1325,5,2,1,521,8,Above Average,New Customers
16170,51,6,1770,3,1,1,311,5,Below Average,Promising
16171,59,1,24,3,5,5,355,13,High,Loyal Customers
16172,95,5,787,2,2,2,222,6,Below Average,Needs Attention
16173,16,6,575,4,1,2,412,7,Above Average,New Customers
16174,126,3,651,2,3,2,232,7,Above Average,Needs Attention
16175,94,4,533,2,2,3,223,7,Above Average,Needs Attention
16177,50,1,95,3,5,5,355,13,High,Loyal Customers
16178,138,1,94,2,5,5,255,12,High,At Risk
16179,61,1,99,3,5,5,355,13,High,Loyal Customers
16180,100,8,5867,2,1,1,211,4,Below Average,Needs Attention
16181,73,1,152,2,5,4,254,11,High,At Risk
16182,72,4,3791,3,2,1,321,6,Below Average,Promising
16183,67,1,113,3,5,5,355,13,High,Loyal Customers
16184,64,6,561,3,1,2,312,6,Below Average,Promising
16185,17,2,260,4,3,4,434,11,High,Loyal Customers
16186,23,12,3020,4,1,1,411,6,Below Average,New Customers
16187,32,15,5048,4,1,1,411,6,Below Average,New Customers
16188,45,4,782,3,2,2,322,7,Above Average,Promising
16189,16,2,134,4,3,4,434,11,High,Loyal Customers
16190,40,1,88,3,5,5,355,13,High,Loyal Customers
16191,3,13,3351,5,1,1,511,7,Above Average,New Customers
16193,237,1,219,1,5,4,154,10,High,At Risk
16198,75,1,129,2,5,5,255,12,High,At Risk
16200,4,2,516,5,3,3,533,11,High,Loyal Customers
16201,3,4,1286,5,2,1,521,8,Above Average,New Customers
16202,361,1,191,1,5,4,154,10,High,At Risk
16203,59,4,262,3,2,4,324,9,Above Average,Promising
16204,23,1,218,4,5,4,454,13,High,Champions
16205,31,4,516,4,2,3,423,9,Above Average,New Customers
16206,55,4,272,3,2,4,324,9,Above Average,Promising
16207,25,1,140,4,5,4,454,13,High,Champions
16208,45,2,333,3,3,3,333,9,Above Average,Loyal Customers
16209,89,5,1179,2,2,2,222,6,Below Average,Needs Attention
16210,2,18,7559,5,1,1,511,7,Above Average,New Customers
16211,89,1,154,2,5,4,254,11,High,At Risk
16212,19,2,244,4,3,4,434,11,High,Loyal Customers
16213,79,1,48,2,5,5,255,12,High,At Risk
16214,171,3,420,2,3,3,233,8,Above Average,At Risk
16215,81,1,104,2,5,5,255,12,High,At Risk
16216,267,1,254,1,5,4,154,10,High,At Risk
16217,235,2,91,1,3,5,135,9,Above Average,At Risk
16218,30,7,2088,4,1,1,411,6,Below Average,New Customers
16221,37,3,714,3,3,2,332,8,Above Average,Loyal Customers
16222,318,1,325,1,5,3,153,9,Above Average,At Risk
16224,57,4,1116,3,2,2,322,7,Above Average,Promising
16225,45,5,493,3,2,3,323,8,Above Average,Promising
16226,203,3,192,1,3,4,134,8,Above Average,At Risk
16227,225,1,90,1,5,5,155,11,High,At Risk
16229,87,2,318,2,3,3,233,8,Above Average,At Risk
16230,190,2,365,1,3,3,133,7,Above Average,At Risk
16232,44,4,550,3,2,2,322,7,Above Average,Promising
16233,71,3,174,3,3,4,334,10,High,Loyal Customers
16235,41,5,330,3,2,3,323,8,Above Average,Promising
16236,78,1,184,2,5,4,254,11,High,At Risk
16239,57,2,228,3,3,4,334,10,High,Loyal Customers
16240,24,2,1641,4,3,1,431,8,Above Average,Loyal Customers
16241,10,13,1443,5,1,1,511,7,Above Average,New Customers
16242,8,7,1969,5,1,1,511,7,Above Average,New Customers
16243,34,2,110,3,3,5,335,11,High,Loyal Customers
16244,212,2,855,1,3,2,132,6,Below Average,Needs Attention
16245,24,3,1014,4,3,2,432,9,Above Average,Loyal Customers
16247,170,1,182,2,5,4,254,11,High,At Risk
16248,62,1,78,3,5,5,355,13,High,Loyal Customers
16249,53,5,950,3,2,2,322,7,Above Average,Promising
16250,261,2,208,1,3,4,134,8,Above Average,At Risk
16253,67,2,3233,3,3,1,331,7,Above Average,Loyal Customers
16255,17,8,1767,4,1,1,411,6,Below Average,New Customers
16256,267,1,581,1,5,2,152,8,Above Average,Cannot Lose Them
16257,177,1,2,2,5,5,255,12,High,At Risk
16258,45,5,2994,3,2,1,321,6,Below Average,Promising
16260,51,1,311,3,5,3,353,11,High,Loyal Customers
16261,17,4,301,4,2,3,423,9,Above Average,New Customers
16265,9,9,2646,5,1,1,511,7,Above Average,New Customers
16266,74,7,398,2,1,3,213,6,Below Average,Needs Attention
16268,71,2,533,3,3,3,333,9,Above Average,Loyal Customers
16270,353,1,688,1,5,2,152,8,Above Average,Cannot Lose Them
16271,3,5,1024,5,2,2,522,9,Above Average,New Customers
16272,117,1,224,2,5,4,254,11,High,At Risk
16274,373,1,153,1,5,4,154,10,High,At Risk
16275,197,1,336,1,5,3,153,9,Above Average,At Risk
16276,177,1,420,2,5,3,253,10,High,At Risk
16278,100,1,114,2,5,5,255,12,High,At Risk
16279,21,3,1046,4,3,2,432,9,Above Average,Loyal Customers
16281,72,1,934,3,5,2,352,10,High,Loyal Customers
16282,340,1,114,1,5,5,155,11,High,At Risk
16283,6,5,1236,5,2,1,521,8,Above Average,New Customers
16284,31,2,535,4,3,3,433,10,High,Loyal Customers
16287,170,1,298,2,5,3,253,10,High,At Risk
16292,122,1,191,2,5,4,254,11,High,At Risk
16293,22,10,982,4,1,2,412,7,Above Average,New Customers
16295,10,4,841,5,2,2,522,9,Above Average,New Customers
16297,269,1,206,1,5,4,154,10,High,At Risk
16298,23,3,198,4,3,4,434,11,High,Loyal Customers
16302,127,1,158,2,5,4,254,11,High,At Risk
16303,26,3,2659,4,3,1,431,8,Above Average,Loyal Customers
16305,139,1,256,2,5,4,254,11,High,At Risk
16306,214,6,487,1,1,3,113,5,Below Average,Lost
16308,38,4,8000,3,2,1,321,6,Below Average,Promising
16309,106,2,467,2,3,3,233,8,Above Average,At Risk
16311,18,2,394,4,3,3,433,10,High,Loyal Customers
16313,3,2,165,5,3,4,534,12,High,Loyal Customers
16315,331,1,75,1,5,5,155,11,High,At Risk
16316,64,8,1484,3,1,1,311,5,Below Average,Promising
16317,120,3,890,2,3,2,232,7,Above Average,Needs Attention
16318,35,1,199,3,5,4,354,12,High,Loyal Customers
16319,218,1,72,1,5,5,155,11,High,At Risk
16320,172,2,732,2,3,2,232,7,Above Average,Needs Attention
16321,72,5,135,3,2,4,324,9,Above Average,Promising
16322,1,2,231,5,3,4,534,12,High,Loyal Customers
16323,196,1,50,1,5,5,155,11,High,At Risk
16324,128,3,270,2,3,4,234,9,Above Average,At Risk
16325,47,3,194,3,3,4,334,10,High,Loyal Customers
16326,6,14,682,5,1,2,512,8,Above Average,New Customers
16327,14,6,2560,4,1,1,411,6,Below Average,New Customers
16330,18,3,147,4,3,4,434,11,High,Loyal Customers
16332,28,7,797,4,1,2,412,7,Above Average,New Customers
16333,8,22,32184,5,1,1,511,7,Above Average,New Customers
16337,37,1,87,3,5,5,355,13,High,Loyal Customers
16338,157,1,94,2,5,5,255,12,High,At Risk
16339,284,1,21,1,5,5,155,11,High,At Risk
16340,107,1,486,2,5,3,253,10,High,At Risk
16341,25,4,1398,4,2,1,421,7,Above Average,New Customers
16342,75,4,157,2,2,4,224,8,Above Average,Needs Attention
16343,16,2,175,4,3,4,434,11,High,Loyal Customers
16344,158,1,18,2,5,5,255,12,High,At Risk
16345,44,1,288,3,5,3,353,11,High,Loyal Customers
16347,11,2,341,5,3,3,533,11,High,Loyal Customers
16348,32,7,805,4,1,2,412,7,Above Average,New Customers
16349,291,1,9,1,5,5,155,11,High,At Risk
16350,21,4,545,4,2,2,422,8,Above Average,New Customers
16351,333,1,90,1,5,5,155,11,High,At Risk
16352,18,2,300,4,3,3,433,10,High,Loyal Customers
16353,4,23,2006,5,1,1,511,7,Above Average,New Customers
16354,63,2,150,3,3,4,334,10,High,Loyal Customers
16356,198,3,93,1,3,5,135,9,Above Average,At Risk
16357,33,3,246,4,3,4,434,11,High,Loyal Customers
16358,1,4,1302,5,2,1,521,8,Above Average,New Customers
16359,7,9,1183,5,1,2,512,8,Above Average,New Customers
16360,5,6,2110,5,1,1,511,7,Above Average,New Customers
16361,10,4,418,5,2,3,523,10,High,New Customers
16362,32,5,340,4,2,3,423,9,Above Average,New Customers
16363,53,1,52,3,5,5,355,13,High,Loyal Customers
16364,12,2,279,5,3,3,533,11,High,Loyal Customers
16365,18,9,504,4,1,3,413,8,Above Average,New Customers
16366,19,1,256,4,5,4,454,13,High,Champions
16367,37,2,643,3,3,2,332,8,Above Average,Loyal Customers
16368,2,2,251,5,3,4,534,12,High,Loyal Customers
16369,18,3,1030,4,3,2,432,9,Above Average,Loyal Customers
16370,82,4,640,2,2,2,222,6,Below Average,Needs Attention
16372,33,2,158,4,3,4,434,11,High,Loyal Customers
16374,66,2,237,3,3,4,334,10,High,Loyal Customers
16376,9,2,691,5,3,2,532,10,High,Loyal Customers
16377,267,1,1500,1,5,1,151,7,Above Average,Cannot Lose Them
16378,247,3,267,1,3,4,134,8,Above Average,At Risk
16379,4,4,1410,5,2,1,521,8,Above Average,New Customers
16380,61,1,1428,3,5,1,351,9,Above Average,Loyal Customers
16383,75,2,467,2,3,3,233,8,Above Average,At Risk
16384,90,2,260,2,3,4,234,9,Above Average,At Risk
16385,60,3,258,3,3,4,334,10,High,Loyal Customers
16386,29,2,205,4,3,4,434,11,High,Loyal Customers
16387,323,1,44,1,5,5,155,11,High,At Risk
16389,53,4,1242,3,2,1,321,6,Below Average,Promising
16392,270,1,201,1,5,4,154,10,High,At Risk
16393,2,13,1573,5,1,1,511,7,Above Average,New Customers
16394,57,5,2604,3,2,1,321,6,Below Average,Promising
16395,61,5,1472,3,2,1,321,6,Below Average,Promising
16398,154,2,758,2,3,2,232,7,Above Average,Needs Attention
16399,19,2,263,4,3,4,434,11,High,Loyal Customers
16400,95,1,172,2,5,4,254,11,High,At Risk
16401,1,12,3882,5,1,1,511,7,Above Average,New Customers
16402,265,2,146,1,3,4,134,8,Above Average,At Risk
16403,312,1,114,1,5,5,155,11,High,At Risk
16404,70,1,157,3,5,4,354,12,High,Loyal Customers
16405,302,2,187,1,3,4,134,8,Above Average,At Risk
16406,19,1,116,4,5,5,455,14,High,Champions
16407,13,10,1093,5,1,2,512,8,Above Average,New Customers
16409,36,5,1304,3,2,1,321,6,Below Average,Promising
16411,19,2,131,4,3,5,435,12,High,Loyal Customers
16412,54,1,63,3,5,5,355,13,High,Loyal Customers
16413,57,1,148,3,5,4,354,12,High,Loyal Customers
16414,22,2,27,4,3,5,435,12,High,Loyal Customers
16415,44,1,178,3,5,4,354,12,High,Loyal Customers
16416,27,3,672,4,3,2,432,9,Above Average,Loyal Customers
16418,45,3,280,3,3,3,333,9,Above Average,Loyal Customers
16419,113,6,428,2,1,3,213,6,Below Average,Needs Attention
16422,17,51,33704,4,1,1,411,6,Below Average,New Customers
16423,25,1,230,4,5,4,454,13,High,Champions
16424,191,1,88,1,5,5,155,11,High,At Risk
16425,302,1,199,1,5,4,154,10,High,At Risk
16426,2,10,1215,5,1,2,512,8,Above Average,New Customers
16427,263,2,156,1,3,4,134,8,Above Average,At Risk
16429,106,1,9,2,5,5,255,12,High,At Risk
16430,57,1,103,3,5,5,355,13,High,Loyal Customers
16431,213,3,442,1,3,3,133,7,Above Average,At Risk
16432,64,1,276,3,5,3,353,11,High,Loyal Customers
16433,28,1,106,4,5,5,455,14,High,Champions
16434,29,7,760,4,1,2,412,7,Above Average,New Customers
16438,6,5,463,5,2,3,523,10,High,New Customers
16440,8,5,2018,5,2,1,521,8,Above Average,New Customers
16441,67,2,173,3,3,4,334,10,High,Loyal Customers
16442,2,3,443,5,3,3,533,11,High,Loyal Customers
16444,46,4,407,3,2,3,323,8,Above Average,Promising
16445,34,1,111,3,5,5,355,13,High,Loyal Customers
16446,1,2,80997,5,3,1,531,9,Above Average,Loyal Customers
16447,136,1,221,2,5,4,254,11,High,At Risk
16448,198,1,76,1,5,5,155,11,High,At Risk
16449,198,2,367,1,3,3,133,7,Above Average,At Risk
16450,150,1,200,2,5,4,254,11,High,At Risk
16451,88,1,120,2,5,5,255,12,High,At Risk
16454,45,2,3,3,3,5,335,11,High,Loyal Customers
16455,64,7,988,3,1,2,312,6,Below Average,Promising
16456,99,5,1147,2,2,2,222,6,Below Average,Needs Attention
16457,218,1,140,1,5,4,154,10,High,At Risk
16458,3,18,2154,5,1,1,511,7,Above Average,New Customers
16460,28,3,876,4,3,2,432,9,Above Average,Loyal Customers
16461,178,1,48,2,5,5,255,12,High,At Risk
16462,74,3,16,2,3,5,235,10,High,At Risk
16463,21,4,1163,4,2,2,422,8,Above Average,New Customers
16464,20,3,952,4,3,2,432,9,Above Average,Loyal Customers
16466,34,7,785,3,1,2,312,6,Below Average,Promising
16468,74,1,31,2,5,5,255,12,High,At Risk
16469,24,4,260,4,2,4,424,10,High,New Customers
16470,52,4,522,3,2,3,323,8,Above Average,Promising
16471,275,1,141,1,5,4,154,10,High,At Risk
16473,165,3,196,2,3,4,234,9,Above Average,At Risk
16474,7,7,909,5,1,2,512,8,Above Average,New Customers
16475,88,4,319,2,2,3,223,7,Above Average,Needs Attention
16477,64,7,1415,3,1,1,311,5,Below Average,Promising
16478,25,3,224,4,3,4,434,11,High,Loyal Customers
16479,10,2,102,5,3,5,535,13,High,Loyal Customers
16480,76,1,455,2,5,3,253,10,High,At Risk
16482,16,1,346,4,5,3,453,12,High,Champions
16483,192,1,44,1,5,5,155,11,High,At Risk
16484,174,2,200,2,3,4,234,9,Above Average,At Risk
16485,77,1,235,2,5,4,254,11,High,At Risk
16488,33,3,728,4,3,2,432,9,Above Average,Loyal Customers
16491,47,1,478,3,5,3,353,11,High,Loyal Customers
16493,80,4,1164,2,2,2,222,6,Below Average,Needs Attention
16494,297,1,675,1,5,2,152,8,Above Average,Cannot Lose Them
16495,3,3,328,5,3,3,533,11,High,Loyal Customers
16496,9,3,1111,5,3,2,532,10,High,Loyal Customers
16497,50,6,1396,3,1,1,311,5,Below Average,Promising
16498,161,2,45,2,3,5,235,10,High,At Risk
16499,360,2,127,1,3,5,135,9,Above Average,At Risk
16500,5,6,123,5,1,5,515,11,High,New Customers
16503,107,4,569,2,2,2,222,6,Below Average,Needs Attention
16504,25,1,510,4,5,3,453,12,High,Champions
16505,32,1,576,4,5,2,452,11,High,Champions
16506,20,2,42,4,3,5,435,12,High,Loyal Customers
16509,297,1,64,1,5,5,155,11,High,At Risk
16510,372,1,92,1,5,5,155,11,High,At Risk
16511,22,3,405,4,3,3,433,10,High,Loyal Customers
16513,5,4,407,5,2,3,523,10,High,New Customers
16515,52,5,826,3,2,2,322,7,Above Average,Promising
16516,30,1,58,4,5,5,455,14,High,Champions
16517,277,1,96,1,5,5,155,11,High,At Risk
16518,61,2,327,3,3,3,333,9,Above Average,Loyal Customers
16519,25,2,54,4,3,5,435,12,High,Loyal Customers
16520,186,3,558,1,3,2,132,6,Below Average,Needs Attention
16523,2,21,4265,5,1,1,511,7,Above Average,New Customers
16525,2,26,7397,5,1,1,511,7,Above Average,New Customers
16526,172,1,106,2,5,5,255,12,High,At Risk
16527,81,1,106,2,5,5,255,12,High,At Risk
16528,4,1,171,5,5,4,554,14,High,Champions
16529,190,1,198,1,5,4,154,10,High,At Risk
16531,22,7,915,4,1,2,412,7,Above Average,New Customers
16532,18,3,2016,4,3,1,431,8,Above Average,Loyal Customers
16533,19,3,611,4,3,2,432,9,Above Average,Loyal Customers
16535,5,1,356,5,5,3,553,13,High,Champions
16536,110,1,250,2,5,4,254,11,High,At Risk
16539,3,4,477,5,2,3,523,10,High,New Customers
16542,54,1,46,3,5,5,355,13,High,Loyal Customers
16545,165,1,78,2,5,5,255,12,High,At Risk
16546,291,2,549,1,3,2,132,6,Below Average,Needs Attention
16549,10,10,2294,5,1,1,511,7,Above Average,New Customers
16550,109,5,1540,2,2,1,221,5,Below Average,Needs Attention
16551,96,3,970,2,3,2,232,7,Above Average,Needs Attention
16552,243,2,219,1,3,4,134,8,Above Average,At Risk
16553,163,12,4600,2,1,1,211,4,Below Average,Needs Attention
16554,42,3,402,3,3,3,333,9,Above Average,Loyal Customers
16555,35,2,175,3,3,4,334,10,High,Loyal Customers
16556,67,7,1890,3,1,1,311,5,Below Average,Promising
16557,24,2,111,4,3,5,435,12,High,Loyal Customers
16558,1,20,5377,5,1,1,511,7,Above Average,New Customers
16560,27,2,500,4,3,3,433,10,High,Loyal Customers
16561,6,2,244,5,4,4,544,13,High,Champions
16563,54,1,486,3,5,3,353,11,High,Loyal Customers
16565,364,1,46,1,5,5,155,11,High,At Risk
16566,15,5,362,4,2,3,423,9,Above Average,New Customers
16567,194,2,996,1,4,2,142,7,Above Average,Cannot Lose Them
16569,3,1,93,5,5,5,555,15,High,Champions
16570,15,10,2112,4,1,1,411,6,Below Average,New Customers
16571,27,3,1239,4,3,1,431,8,Above Average,Loyal Customers
16572,127,3,532,2,3,3,233,8,Above Average,At Risk
16573,85,2,360,2,4,3,243,9,Above Average,At Risk
16574,71,1,416,3,5,3,353,11,High,Loyal Customers
16581,183,1,134,1,5,4,154,10,High,At Risk
16582,113,1,164,2,5,4,254,11,High,At Risk
16583,374,1,111,1,5,5,155,11,High,At Risk
16584,80,2,646,2,4,2,242,8,Above Average,Cannot Lose Them
